1	15	1203	151	  55.0   88.0 3797.7 1210.9	 246.9  576.0  -50.7  917.7	 745.3  455.2  -44.1 1178.3	1763.1  988.7 1369.7  393.4	1799.3 1075.2    2.2  959.6	 754.8 1112.0   80.8  666.9	 189.5  113.3 3644.3 1248.8	 166.5   97.0 2155.5 1193.5	1444.0 1108.3  269.2  332.4	 798.1  710.7 1365.0 1216.2	 149.4  142.7 1148.8 1391.9	 813.3  924.7  176.7 1142.7	2020.1 1400.1  153.2  127.4	 955.8  566.6 1902.9  887.8	1061.1 1153.8 1648.0  822.1	 609.1 1167.8 1440.8  703.5	1520.5 1037.4 1271.3  878.9	 927.3  995.8  271.8  818.0	1888.2 1314.5  101.0  173.6	1077.7  961.3  340.2  949.4	1699.5 1026.0  268.9  779.6	1173.1 1072.9 1589.3  792.6	1311.2  720.0 1832.1  858.0	1453.2 1127.9  676.9  553.0	1450.0  949.0 1902.1  708.6	 573.7 1237.3  520.7  273.5	1006.3 1329.3  335.9  216.3	2042.7 1287.8  397.5  252.4	1469.0 1081.8 1207.5  492.5	1010.9 1031.6 1129.4  680.2	1247.0  953.3 1204.1  530.1	1221.3  678.2 1291.2  726.7	1493.7 1089.5  488.5  337.9	1515.3 1239.3  416.7  346.3	1168.5  962.2 1045.4  516.2	 671.1  885.8  704.0  763.3	1320.4  865.5  463.6  670.0	 660.1  502.2 1312.3 1079.9	1414.2  908.6  695.8  555.2	1394.3  952.4  886.0  596.9	 629.9  815.2  719.0  839.6	 441.7  470.5 1889.3 1054.8	 445.5  511.5 1781.4  875.6	 538.4  606.5 1468.0  881.8	 708.5  816.6  724.1  705.6
1	15	1165	209	-224.4   25.4 3794.9 1208.1	  49.3   81.8   97.1  971.5	  39.0   93.6  -26.9 1417.7	 466.4  146.6 2764.3  960.9	1910.9 1035.4 -160.5    3.8	 692.9 1130.1 -177.8  -43.6	1969.6 1073.0  494.5   54.2	 233.5  122.7 2579.8  975.9	1486.9  806.8  171.7  115.9	 371.6  121.3   87.3 1116.3	  62.3  183.9 2717.3 1044.9	 183.5  109.8  207.0  801.4	1522.2  908.9  157.7  229.7	 227.9   98.0  116.8 1276.2	 450.3 1059.0  -79.9   80.4	 478.6 1070.6  136.5   73.4	1532.3 1008.7  112.7  -11.2	 268.0  255.4  166.2  940.5	 381.1  781.0  163.2  279.6	 130.8   93.4  310.4 1037.2	 118.6  126.8 2001.1 1033.3	1197.8  730.0  427.6  352.2	1421.7  877.3  271.9  259.6	 294.1  241.3  348.5 1008.4	 198.9  229.8 1947.7 1020.4	 412.6  882.0  580.9  483.1	1372.7  929.7  299.8  411.9	1392.5  806.6  354.4  438.2	 315.8  224.5  522.0  955.9	 367.7  276.9 1608.6  980.4	1179.8  751.5  419.4  371.4	1300.8  813.0  477.1  360.2	 477.4  324.8 1612.0  791.4	1342.4  857.6  550.5  327.6	1702.8 1022.5  301.0  280.5	1783.9 1050.7  266.9  390.8	1627.0 1059.4  478.6  256.3	 657.2  951.7  358.4  418.9	 674.9 1018.6  376.3  381.6	1228.1 1030.9  269.3  346.9	 618.3  906.2  223.5  253.1	 610.5  926.9  229.0  300.1	1134.9  771.4  334.0  396.1	 417.6  331.8  341.1  740.8	 361.9  417.4  399.3  966.9
1	15	394	1801	  77.3  118.2 3935.4 1249.5	 858.1  605.3  134.4  776.0	1324.1  801.4 2099.8  753.1	 143.5  122.3 2314.5 1022.9	 114.8   98.3 2434.5 1384.8	 100.7   97.8  307.7 1237.8	1185.1  592.0 2047.0  723.7	 146.5  103.8 2139.1 1253.9	  90.0  116.4  569.7 1241.3	 305.9  764.2 1562.6  779.0	1158.9 1151.2  259.2  220.8	1162.4  842.2  287.8  862.9	 510.3  689.9 1313.9  599.0	1154.3 1030.2  333.7  194.7	1096.1 1062.2  259.9  227.8	 343.8  336.7 1496.2 1251.4	 188.9  227.4  469.4 1361.6	 310.1  541.8  367.5  990.4	 786.1  606.5  291.1 1015.3	1017.3  711.9  319.9  952.7	1105.2  714.5  388.8  800.2	 409.0  322.2 1361.4 1188.2	 346.9  527.6  570.4 1070.0	 278.4  288.2 1441.3 1122.0	 410.0  682.0  624.3  909.7	1289.2 1000.3  495.8  520.7	 478.1  391.3 1313.0 1242.2	 269.6  289.9 1650.8 1175.6	 726.4  511.0 1604.7  905.6	 346.0  301.8 1467.4 1209.3	 281.6  574.9 1438.8  985.4	 192.3  285.2  730.5 1140.5	 190.9  258.8  616.1 1342.0	 376.1  767.2  557.3  704.2	 759.4  702.1 1427.5  880.6	 313.0  358.7 1484.0 1165.4	 369.5  733.4  864.2  669.0	 391.9  908.3  636.1  500.2	 361.9  905.9  623.8  530.1	 307.8  721.8 1103.1  732.6	 219.0  477.6  703.8  984.5	 311.6  608.4  576.7 1072.8	 934.7  808.4  492.4  706.6	 841.0  942.9  482.8  576.7	 533.9  630.7  539.3  846.4
1	15	216	1330	  62.9  113.1 2867.1 1274.1	  77.2   20.4 1889.0 1207.2	 -10.9  -13.9 1695.5 1397.8	  44.7   18.0 2199.0 1081.5	 438.5  600.4 2371.3  829.3	1908.0 1118.7  122.3  168.0	 216.7   90.0 1205.7 1391.4	   2.3   13.6 2202.1 1218.6	1689.7 1072.4  388.3  148.5	  67.5  206.7 2187.8 1411.5	 146.0  132.8 2202.2 1365.7	1124.2  678.2  372.2 1233.5	 319.4  205.7 1754.3 1220.1	1848.5 1190.6  239.8  172.0	1506.9 1103.1  308.1  269.4	 406.2  764.8 1813.9  771.1	 990.0  709.2  636.2  710.3	1020.2  850.8 2011.7  909.6	 200.9  164.8 1922.1 1218.0	 278.1  611.6 1431.4  736.7	 811.7  609.2  440.2 1060.5	 315.5  559.7  400.0 1097.3	1119.7 1070.8  363.0  456.6	1653.0 1164.8  365.0  240.0	1051.9  816.6  361.7  827.8	1395.1  982.3  354.7  473.3	 453.6  367.0  399.9 1255.1	 412.1  622.0 1289.3  833.4	 827.5  875.8  593.4  455.0	 878.5  706.6  328.0  850.4	 748.8  412.6  570.8  963.2	 323.5  240.5 1906.8 1244.1	 790.5  598.8 1580.0  841.6	 819.0  913.1  776.5  428.2	1155.5  965.8  511.1  469.2	 755.2  668.1  588.3  729.1	 208.7  403.9 1929.3 1038.0	 830.0  596.6  791.7  984.4	 461.6  702.5  508.8  954.2	 418.8  681.0  619.7  890.3	 452.9  802.9 1309.5  841.0	 310.6  458.2 1604.5 1043.7	 574.2  884.2  851.2  678.3	1233.8  939.6  523.3  506.3	1224.5  925.2  760.3  555.2
1	15	774	60	  -0.3   33.8 3867.7 1415.5	1822.0 1296.8  401.5  104.8	 191.1  468.7   94.8 1285.7	1969.3 1356.0   50.2   43.5	1158.9  606.8  150.1 1588.7	 186.5  108.0 3102.9 1173.0	1840.5 1103.8  119.7   56.9	  96.6  180.0 3013.9 1363.5	 114.5  127.5 1138.8 1155.8	 449.5 1193.0 -188.3  606.5	1902.0 1353.8  138.6   98.5	 425.4 1114.4  115.5  600.2	1588.1 1123.3  475.6   60.0	 162.6  344.6  282.3 1418.1	 152.0  176.6  192.4 1349.7	 115.5  148.2  217.2 1436.1	 109.2  159.5  283.7 1430.2	 180.3  225.9 2147.7 1133.7	 106.6  118.0  421.6 1027.9	 460.5  255.5  270.1 1159.2	 353.6  929.1  482.8  303.0	1344.3 1084.6  178.2  477.0	 359.4  285.4  393.4 1332.1	 178.8  234.0 2327.2 1404.8	 251.8  422.6 2235.3 1201.5	 196.1  349.0  442.0  970.9	1435.0  835.4  377.2  494.6	 426.0  328.4 2022.1 1117.3	1113.3  854.1  913.8  573.9	 483.9  422.5 1848.5 1152.8	 982.6  827.7  665.5  578.6	 371.7  326.8  420.6 1285.5	 193.7  237.7  406.0 1405.9	 351.3  697.6  818.7  727.4	 199.2  424.8  947.1 1216.8	 349.6  800.4  568.1  605.2	 225.9  374.2  867.4 1325.8	 195.0  193.3  499.1 1510.4	 187.1  411.6 1872.7 1374.5	 132.5  362.5  820.6 1401.4	 144.4  190.1  593.8 1584.2	 213.0  228.8 1624.0 1467.8	 810.0  572.1  777.3  979.2	 548.1  753.6  528.4 1072.5	 948.4  788.5  441.5  690.5
1	15	136	1941	  36.3   47.7 2444.5  669.1	 629.5  585.0 1240.0  377.8	 158.5  507.5   30.7  244.0	 168.2  589.7  856.2  335.0	 485.7  277.5 1527.8  490.6	  77.4   72.4 1163.9  714.6	  46.8   37.1 1266.1  869.0	  66.6   76.2 1691.0  845.5	 728.0  575.6 1072.0  370.4	 136.8  142.4 1023.3  556.9	 579.5  585.4  259.3  170.6	 113.9  145.6 1053.2  890.3	 232.1  621.4  212.4  169.8	 637.3  478.1  943.9  622.9	 699.0  532.5  203.8  406.8	 198.5  394.5  183.7  792.4	 590.5  524.8 1014.3  413.6	 129.9  160.2  320.5  796.3	 147.0  327.4 1361.9  732.8	 200.9  514.3  389.3  521.5	 142.0  432.9  947.5  661.0	 164.7  359.1  797.1  587.5	 536.6  613.2  323.9  280.0	 171.7  456.2  255.7  657.7	 174.0  543.2  227.9  581.2	 544.3  624.2  274.0  251.3	 645.2  526.1  963.5  505.5	 218.2  242.4  373.9  735.0	 459.7  428.5  375.8  569.2	 138.2  223.1 1115.9  767.5	 139.9  391.4 1076.3  641.2	 132.4  224.1 1251.2  810.5	 405.8  317.2  556.1  861.6	 188.2  292.1  428.7  833.6	 171.0  316.4  857.3  724.6	 214.7  344.4  466.6  652.7	 521.7  468.2  803.3  605.9	 525.3  523.3  915.8  552.5	 236.3  361.2  505.4  665.6	 226.4  444.8  716.8  585.4	 392.5  462.4  414.2  575.8	 207.1  248.2  452.3  916.3	 222.7  218.5 1012.4  935.2	 577.6  462.1  500.3  529.8	 296.8  363.9  408.7  645.7
1	15	1682	776	  28.4   41.3 4115.1 1304.6	 228.5  763.4 2078.9 1025.5	1691.0  973.5   79.0 1187.4	  80.7  105.9 2348.3 1487.8	2265.9 1389.9  193.6  139.0	1826.4 1069.5  109.1  915.1	 430.0  895.8 2085.8  940.1	 152.7  152.6 2305.7 1192.0	 238.5  713.8 2528.8  858.0	1213.7 1094.4 2349.3  532.1	1370.4 1323.4  248.4  125.6	1210.3  718.6  177.3 1272.9	 275.3  753.0 1546.3 1058.6	1219.3  948.8  309.5  801.6	1284.6  909.8 1513.1  717.0	 388.4  766.5  618.9  940.6	1183.5 1015.0 1515.4  669.6	 313.3  758.3 1580.7 1028.4	1337.0  955.4 1778.3  787.9	1196.8 1183.6  409.6  223.0	 474.5  999.6  386.1  825.6	 940.2  778.6 1610.0  969.1	 377.8  754.5 1414.4  874.4	 930.5  735.4 1447.9 1049.3	 432.7 1064.5  582.9  381.6	 898.6  851.3 1319.0  662.7	 376.7  901.0  674.1  689.1	 262.9  420.5 2079.7 1147.2	 763.0  782.7  663.2  725.4	 905.1  736.6  416.7 1141.5	 982.6  819.8  430.2  872.9	 419.2  731.4 1647.5  879.4	1139.7  868.0  492.5  727.7	1207.7 1054.2  437.0  374.3	 972.5  805.5 1494.1  863.9	 992.8  894.6  566.4  648.6	 893.0  865.1 1342.3  734.1	 465.8  703.3 1480.1 1013.8	 588.8  532.1 1418.4  966.3	 668.7  708.0  778.2  937.0	 426.7  631.7  667.2 1030.3	 766.7  562.5 1587.9 1165.8	 302.7  604.7 1840.4 1171.7	 368.1  707.3  875.0  867.3	 712.8  652.6 1173.7 1171.0
1	15	224	938	 354.8  470.2 3216.6 1024.4	 999.4  813.1   65.7  711.5	 639.6 1074.8 2011.2  531.2	1072.7  640.9 1665.7  818.3	 353.7  335.3 1519.1 1063.9	1524.4  864.1 1414.2  559.7	1134.4  846.4  147.1  565.0	 817.6  746.4  313.7  730.0	 270.6  327.5 1745.3 1064.4	1347.5  931.3  247.5  782.7	1078.9  963.1  117.4  478.8	1124.7  679.0  387.0  842.8	 906.6  721.2 1533.0  636.1	 358.2  879.1  500.5  908.3	1122.7  884.1 1302.2  586.9	1063.6  731.7  268.9  677.0	 408.7  824.3  354.2 1126.7	1472.2  938.3  206.1  155.8	1017.9  698.2  374.9  917.8	 217.8  435.4 1425.3  682.7	 319.7  603.9 1247.3  588.5	1263.7  864.5  592.7  267.6	1280.4  968.4  239.9  423.4	 673.2  456.7 1074.4  897.6	 323.5  402.7  452.2  765.1	 796.7  758.6 1222.1  478.3	1036.0  791.9  420.1  529.4	 323.4  470.5  954.1  973.0	 589.9  618.0  967.4  583.2	 588.4  713.2 1047.1  429.6	 846.4  348.4  859.1  404.1	 739.4  771.5  897.7  472.7	 597.2  655.6  752.0  450.0	 296.7  595.5  968.0  751.5	 259.4  696.6  450.9  382.0	 411.2  455.1  489.9 1010.3	 553.0  411.3  996.1 1013.0	 726.0  581.1  833.6  703.1	1012.4  703.1  740.0  931.0	 815.9  671.6 1156.1  714.7	 457.1  408.6 1453.8  919.2	 344.3  510.3 1021.4  616.2	 553.6  629.8  726.3  688.0	 654.1  669.0 1497.8  802.3	 553.3  573.7  983.6  740.4
1	15	156	594	 -64.2  -81.9 2336.2  628.4	 -45.5 -120.0   56.0  714.8	 -30.0  -11.5  -49.5  786.1	  18.7   41.9  -75.0  756.9	 -43.2  -59.3   42.9  647.6	1030.2  595.2  -71.7  -89.5	 112.2  486.6 -179.4  -39.6	 953.9  558.4   74.0  -47.1	 104.8    2.5 1531.5  582.7	 776.7  405.6    9.2    5.9	  69.2  428.2   66.0    7.5	 876.6  458.7  -43.2   -1.7	 108.5  472.4  -35.7   -1.6	 152.2  482.1  -14.8   -4.0	  23.7   47.5   32.9  608.5	 848.2  512.4  -54.4  -32.5	 825.6  542.7 -131.8  -41.4	 646.5  471.5   46.6   17.9	   1.1   81.4 1073.6  416.2	 141.8  467.6  126.0   14.2	  77.5  118.9  -41.3  405.8	 698.6  433.6   52.1   79.0	 173.3  475.2   -8.2   20.1	 737.7  470.1  -81.9  -32.5	  31.5   68.8   14.7  448.5	 121.0  390.3   82.4   88.6	  77.0  103.1  876.6  384.2	  43.3   83.8    5.1  336.4	 165.7  419.8   21.8   85.5	 540.7  401.0   19.5   36.8	 571.0  396.6   57.1   31.0	 158.7  415.3    7.6   54.9	  77.7  110.0  981.9  465.9	  20.1   59.0  240.3  457.9	  44.1   61.1  106.4  566.8	 462.0  332.8   75.3  204.5	 186.1  125.3   22.9  521.3	 513.1  340.5  -48.7  131.0	 112.3  109.5   40.1  523.4	  49.1   26.9   78.3  706.4	  47.9   46.2   64.0  630.3	  76.3   88.3  146.0  562.3	 100.2   77.9  813.8  498.2	 414.2  248.6  200.9  229.6	 168.6  120.9   78.0  538.4
1	15	195	1923	 105.0   88.8 2419.2  660.9	1151.5  639.2   97.9   47.1	  74.7   62.2 2441.2  690.4	  56.0   50.3 2142.5  620.6	1073.4  589.7   36.9   40.3	1221.5  759.1   60.4   27.5	 127.3   87.2 1843.9  586.6	 272.7  619.7  294.1  117.5	1187.8  682.3  127.3   57.7	 245.4  171.9  119.0  688.2	 335.0  654.8   88.6  101.8	1135.6  707.7  110.8   97.8	 188.4  160.1 1447.6  488.2	 298.1  540.3  296.1  117.4	1108.4  648.7  129.2   50.4	 355.7  585.8  206.8   72.6	 299.3  690.0  164.4   64.4	 950.0  690.3  200.6   66.2	 259.4  246.2 1383.4  443.9	 269.9  606.3  374.8  135.3	 822.7  718.6  180.6   67.1	 381.7  670.5  233.2   77.8	 180.4  247.6 1329.4  443.8	 258.4  518.2  422.1  164.1	 169.7  209.5  277.8  618.0	 254.1  595.8  204.4  184.6	 273.9  618.9  221.9  119.9	 291.8  681.0  234.5  120.6	 711.2  671.1  213.1  103.8	 827.0  647.2  274.4  121.6	 267.4  288.7 1306.4  434.4	 236.7  500.0  525.9  188.4	 726.5  584.4  329.9  170.5	 269.0  230.5  323.9  574.5	 188.5  188.2  332.1  789.2	 611.3  505.6  236.9  230.6	 810.3  515.2  322.4  201.7	 313.7  279.2 1153.4  465.8	 253.6  466.0  558.5  285.2	 187.5  244.1  371.4  501.0	 226.6  432.6  294.0  304.1	 556.7  468.5  413.8  243.9	 262.6  228.5 1381.8  539.8	 179.8  220.3 1398.3  552.6	 527.0  376.5  650.5  272.5
1	15	150	288	  44.4   55.8 2314.2  639.6	 677.6  384.2   64.9  430.0	  87.9  352.6   80.1  678.7	  47.3   40.3 1361.4  939.8	  66.6   57.7 1855.0  742.3	 723.5  471.1  168.3  380.6	 745.6  399.4  112.8  603.4	 687.5  367.0  107.1  624.5	1027.3  639.3   10.6   83.8	 111.9   96.7  155.4  812.1	  81.9   80.5 1081.2  793.9	 735.9  595.5  161.5  124.3	 147.3  126.1  963.5  804.3	 663.2  340.3 1138.9  593.0	 266.0  419.2 1058.1  522.7	 796.0  389.6  236.2  418.5	 659.9  414.1  159.2  599.8	1176.3  660.2  149.4  147.8	 776.5  504.8  211.8  487.5	 168.1  128.4 1094.3  856.5	 149.9  111.1 1012.1  877.6	 183.9  151.1  381.4  741.2	 668.4  406.3  854.8  549.8	 212.7  152.7 1076.8  739.6	 236.3  417.8  673.6  588.8	 225.1  470.9  391.2  554.2	 155.6  188.7  322.5  839.7	 220.4  466.4  305.4  683.8	 619.6  533.8  277.6  438.7	 628.0  451.2  295.1  539.9	 195.4  197.7  795.6  763.6	 247.2  292.5  265.4  594.3	 780.0  554.0  250.8  402.3	 785.1  502.2  264.0  428.5	 279.4  231.9  666.7  697.6	 203.9  166.3  973.7  712.5	 216.4  259.0 1001.8  594.0	 346.4  331.1  786.8  537.4	 325.4  473.0  374.3  470.4	 283.4  502.5  359.9  600.5	 268.9  334.3  841.3  626.1	 675.1  492.5  386.1  405.2	 643.5  458.3  622.3  479.3	 425.8  306.6  918.6  638.2	 339.4  467.4  527.3  515.9
1	15	412	173	-123.3  233.6 3706.9 1102.4	 313.2    5.7 3138.3 1083.6	 998.1  586.2   88.2  545.2	1330.7  719.1   20.7  976.7	 456.4  185.5  -12.2 1386.1	  86.0   75.3 2767.5 1058.6	  27.6  301.0 2944.4 1097.8	 136.1  583.2  200.0  680.1	 203.7   56.3  100.3 1540.0	 152.1  613.7  917.1 1150.3	 575.6  904.8  143.8  346.2	 137.7  274.5 2335.5 1070.4	 328.2  848.5  285.1  393.9	 111.1  303.8  202.5 1235.3	 166.0  407.3 1681.6 1207.4	1051.9  791.0   91.8  390.6	1117.2  880.6  335.8  436.4	 703.8  573.9  180.8  820.9	 497.0  772.6  308.4  489.6	1118.2  745.8  287.3  702.4	 295.5  223.7 2100.1  979.5	 451.6  264.8 1884.3  993.4	 201.6  347.8  619.6  892.6	 155.1  230.2  923.8 1158.7	 860.6  795.2  725.7  591.9	 271.1  428.1  437.0  939.9	 455.0  461.9  306.3 1009.8	1322.2  883.3  353.8  441.3	1314.0  870.4  301.3  605.0	 985.3  663.6  824.9  625.5	 448.2  488.0 1880.0  873.2	 913.5  706.6  730.1  499.6	 652.4  620.5 1853.9  903.9	1072.5  683.9  541.0  444.0	 565.7  448.3  799.5  951.7	 432.3  346.1 1030.3 1038.1	 916.6  687.8  721.9  589.9	 465.0  462.5  572.1  954.1	 501.5  411.0  473.2 1018.2	 459.7  295.0  518.3 1116.1	 524.7  303.1 1185.0 1221.4	 497.3  426.5  650.5 1123.8	 384.5  597.9  708.2  776.2	 372.9  549.6  436.7  941.3	 477.1  646.7  338.8  706.2
1	15	1779	755	  48.1   79.0 4185.6 1210.4	  72.0  135.3 3396.0  965.6	  64.9   80.7 3442.9 1169.0	  76.3   91.1 3588.1 1077.1	1414.9  857.8  109.6   67.8	 389.3  119.4  222.6 1398.3	 111.5   84.6  262.5 1712.6	 133.0   88.9 3314.1 1101.4	1470.7  788.9  343.3  394.9	 244.9  151.8 2988.1 1070.1	1470.4  895.1  738.6  163.8	1644.4  989.7  246.7  166.1	1808.8 1015.4  297.1  174.6	 499.2  256.9 3090.1 1053.6	1408.7  807.8  513.9  201.3	 288.2  193.4 2814.7 1086.6	 359.7  296.6  468.4  968.8	1744.6 1034.8  423.6  265.9	 431.9  266.7 2630.7  935.7	1465.5  857.6  604.5  424.7	1705.8 1065.7  397.1  286.0	1613.7 1021.2  487.4  380.8	 392.2  276.0  472.9 1283.2	 267.2  232.6 2318.6  922.4	 406.6  994.1  654.0  419.3	 515.5 1147.0  455.8  222.0	1322.8 1046.8  375.0  245.1	 600.2  995.7  417.5  236.8	1559.5 1054.1  397.1  231.0	1469.6 1025.1  538.1  312.1	 452.5  391.5 1686.3  754.4	 445.5  851.2  652.3  324.5	 406.4  943.5  463.4  343.7	 293.7  443.6  520.5  982.5	 505.3  871.2  434.7  447.9	1305.0  989.4  460.7  289.3	1295.8  912.9  474.0  320.0	 568.6  502.6  449.3  809.9	1058.4  811.9  718.1  505.2	 476.5  452.9 1786.2  777.7	 449.6  772.6  767.3  450.1	 926.7  774.8  786.3  506.8	 426.8  376.9 1976.4  834.0	 285.9  256.9 2220.0  952.2	 237.9  265.5 1014.7  885.3
1	15	201	1922	  48.9   67.1 2410.8  673.7	 610.6  891.8    8.3  317.8	 813.7  643.0   22.8  622.1	 196.7  618.6 2346.4  638.4	 968.8  485.2  978.5  304.5	 882.2  503.0  976.6  241.2	 139.6   97.6 2159.0  720.5	 890.9  704.8  192.3  770.8	 120.8  100.9  192.2  881.3	  53.4   63.9 2190.0  876.4	 261.1  366.8 1109.4  536.5	 187.0  508.3 1018.3  399.2	 415.4  225.7 1004.8  834.8	 202.7  558.7 1454.8  575.2	 177.5  352.3 1308.3  813.4	 699.8  644.2  290.1  162.3	 337.1  492.6 1242.2  434.8	 567.0  490.7 1171.0  682.2	 555.8  407.8  352.8  556.4	 533.3  623.4  599.0  289.1	 349.6  378.7  272.3  579.1	 202.1  484.3  478.8  421.1	 267.9  461.3  266.3  478.1	 675.3  510.4  853.2  632.1	 471.2  593.8  376.2  511.4	 212.4  384.4  905.1  763.1	 553.8  448.2 1094.2  752.5	 463.1  398.6  526.9  656.4	 283.9  380.5 1352.2  904.3	 799.4  564.4  491.8  438.5	1007.5  638.8  319.0  298.6	1060.1  671.4  310.6  344.3	 405.3  492.6  788.6  731.9	 583.6  557.2  382.1  639.6	 377.8  364.2  841.6  791.5	 240.3  432.5  723.3  574.9	 223.5  370.1 1416.0  750.2	 195.6  381.6  772.9  697.7	 513.3  491.9  518.0  397.3	 288.8  344.0  872.8  602.9	 711.4  490.8  547.3  524.4	 562.2  350.5 1018.3  481.7	 287.7  269.1 1270.5  678.5	 403.6  440.6  642.3  484.8	 252.0  325.1  431.0  754.2
1	15	186	596	  84.6  475.8 2312.8  641.9	 -21.9   -3.3  119.5  949.6	  -0.4   28.2 1860.4 1130.7	  32.2  561.2 2639.4  989.2	 117.9  523.2  120.1  717.8	 243.4  629.4  571.6  418.3	1323.7  679.3  135.6  520.4	  65.9   93.6 1470.0 1033.7	 157.8  531.9 1535.7  670.1	 670.7  402.5 1607.9  644.6	  64.2  107.2  327.0  967.5	 166.3  486.5  906.8  377.6	 862.2  566.7 1031.8  549.5	 224.3  178.3  232.1  888.2	1439.5  840.4  107.4  483.5	1246.5  838.3  203.3  125.8	 459.7  274.5 1937.5  837.9	 784.1  620.0  576.3  276.4	 214.5  535.3 1554.7  915.0	 154.7  131.2 2000.3 1005.8	 317.4  114.9  898.9  957.7	 365.2  399.3  286.2 1037.8	 217.5  443.4 1034.3 1089.0	 289.2  284.0 1043.4 1085.1	 966.9  652.4  304.8  709.7	 401.5  652.4  321.7  711.4	 334.6  608.5  968.3  581.7	 181.9  261.2 1238.3  847.8	 451.0  637.9  380.5  459.0	 275.4  606.5  175.3  546.4	 700.7  528.0  931.1  465.7	1010.2  762.5  437.3  254.6	 802.1  573.4  327.2  634.8	 636.2  431.6  506.2  658.8	 425.7  497.0 1192.6  907.5	 667.6  606.0 1148.4  707.6	 885.0  667.0  594.3  359.1	 459.3  392.4 1133.1  691.2	 708.5  576.6 1135.3  507.4	 796.6  609.5  868.2  422.6	 784.1  653.0  687.4  602.4	 442.4  390.5 1280.5  760.6	 780.0  532.2 1184.4  619.7	 788.3  603.0  580.0  563.2	 446.3  663.4  428.1  633.2
1	15	1565	1956	 573.0  179.1 3348.3  961.1	  47.3   64.9  101.6 1215.1	 273.4  629.2   70.8 1160.9	1424.8  784.5  540.4  279.2	1015.2  497.2   44.0 1029.7	1390.5  780.3  631.8  309.3	 186.8   89.3 3053.4 1000.7	1335.0  904.7  227.9  140.9	 264.4  208.0  131.6  924.3	1750.9 1042.7  103.5  158.8	 616.0  287.5  138.3  940.0	 295.0  553.5  140.4  954.5	 423.0  801.3  314.6  240.4	1354.4  978.9  302.6  140.3	1372.7  906.9 1294.0  447.7	1235.6  828.5 1407.0  205.8	 350.1  284.3  115.5  974.1	1312.1  887.0  107.8  227.7	1282.2  741.4  179.1  486.6	 411.9  766.0  930.7  560.7	 304.0  798.7  477.9  344.7	 727.1  890.6  359.8  280.2	 642.3  438.0  381.1  811.3	 456.6  300.3 1661.5  740.7	1084.0  809.9  422.8  255.7	1200.5  864.6  398.4  264.9	1180.6  816.5  213.0  299.9	 799.2  835.6  284.9  314.6	 714.1  690.2  289.4  447.3	1066.4  698.2  553.5  355.6	 939.1  639.3  985.1  502.3	 624.8  451.5  593.8  689.0	 300.1  289.2 1381.7  913.5	 272.3  564.9  530.5  760.6	 190.9  223.3  913.1 1111.1	 224.7  226.6  379.5 1011.7	 748.3  525.1  537.2  777.4	 319.0  393.0 1564.8  796.5	 252.3  390.8 1761.9  834.8	 331.6  287.3 1831.1  840.0	 577.4  441.2  747.4  683.6	 339.0  399.6  462.9  750.4	 242.8  414.1  446.5  943.7	 331.7  350.4  400.7  935.1	 380.4  263.9  416.0  858.7
1	15	216	735	  13.9   31.0 2493.6  558.5	 -82.1  -21.9 2190.0  702.9	  29.9   45.1 2001.4  588.3	 -35.2  -49.3   93.4  544.3	 278.8  731.9  -13.7   26.6	 352.6  230.3 1637.1  534.3	 190.4  664.8  180.2   18.4	 284.9  722.2   33.6  -36.7	 922.7  580.2  137.0  102.7	 163.3  134.3 1987.0  620.2	 203.8  642.2  275.0  112.1	1038.1  642.3  143.9    7.7	 922.4  657.5  139.2   50.0	 214.4  188.4   19.9  866.7	 934.5  602.8  127.1   57.6	 187.1  193.2  166.6  703.4	 249.9  719.0   53.2   91.2	  18.4  110.2 1698.8  594.0	  90.6   84.3 1622.8  667.5	  70.7   52.3  488.4  612.8	 854.1  561.8  256.4  184.1	 291.5  239.1  249.8  747.6	 894.0  563.0  206.3  161.5	 931.9  628.6  280.3   85.3	 181.2  151.2 1642.4  709.8	  57.0   98.4  537.8  742.7	 189.6  530.7  310.6  241.2	 822.8  623.7  228.5  142.1	 960.5  647.2  146.5   72.5	 923.4  591.7  234.4  123.0	 342.8  268.2 1018.8  399.2	 396.9  587.2  499.7  254.4	 905.6  699.4  162.6   95.5	 430.8  696.7  244.7   95.2	 339.3  614.1  165.7  130.8	 167.3  306.2  247.6  625.5	  68.2  158.2  292.9  839.3	 188.1  162.3  375.6  740.6	 719.9  458.1  477.0  328.4	 232.2  217.1 1365.5  596.3	 269.5  467.3  686.4  352.1	 196.4  239.3 1402.9  629.2	 118.5  145.7  679.3  676.4	 194.5  202.8  424.3  642.0	 672.7  445.5  414.8  319.0
